id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
17,PICHINCHA,PIC,P8550,Enseñanza.,Actividades de apoyo a la enseñanza.,0.7249328930583834,44
17,PICHINCHA,PIC,B0620,Explotación de minas y canteras.,Extracción de gas natural.,0.7240925732425632,45
17,PICHINCHA,PIC,C2817,Industrias manufactureras.,Fabricación de maquinaria y equipo de oficina (excepto computadoras y equipo periférico).,0.7237444256677299,46
17,PICHINCHA,PIC,H5110,Transporte y almacenamiento.,Transporte de pasajeros por vía aérea.,0.7216126767109916,47
17,PICHINCHA,PIC,M7310,"Actividades profesionales, científicas y técnicas.",Publicidad.,0.7207103341828685,48
17,PICHINCHA,PIC,G4791,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor por correo y por internet.,0.718767467660184,49
17,PICHINCHA,PIC,C1811,Industrias manufactureras.,Actividades de impresión.,0.7181099271095296,50
17,PICHINCHA,PIC,H4912,Transporte y almacenamiento.,Transporte de carga por ferrocarril.,0.7157984400035119,51
17,PICHINCHA,PIC,C2100,Industrias manufactureras.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.",0.709316298873681,52
17,PICHINCHA,PIC,J6190,Información y comunicación.,Otras actividades de telecomunicaciones.,0.7059741194931375,53
17,PICHINCHA,PIC,N7830,Actividades de servicios administrativos y de apoyo.,Otras actividades de dotación de recursos humanos.,0.7043935383318787,54
17,PICHINCHA,PIC,N8292,Actividades de servicios administrativos y de apoyo.,Actividades de envasado y empaquetado.,0.7034934290959731,55
17,PICHINCHA,PIC,M7020,"Actividades profesionales, científicas y técnicas.",Actividades de consultoría de gestión.,0.6955723655770946,56
17,PICHINCHA,PIC,G4719,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Otras actividades de venta al por menor en comercios no especializados.,0.6939468463889968,57
17,PICHINCHA,PIC,C2610,Industrias manufactureras.,Fabricación de componentes y tableros electrónicos.,0.6920849175168415,58
17,PICHINCHA,PIC,C1030,Industrias manufactureras.,"Elaboración y conservación de frutas, legumbres y hortalizas.",0.691599631841778,59
17,PICHINCHA,PIC,H5229,Transporte y almacenamiento.,Otras actividades de apoyo al transporte.,0.6882590000629509,60
17,PICHINCHA,PIC,H5120,Transporte y almacenamiento.,Transporte de carga por vía aérea.,0.6871139736954467,61
17,PICHINCHA,PIC,M7490,"Actividades profesionales, científicas y técnicas.","Otras actividades profesionales, científicas y técnicas n.c.p.",0.6836555462207042,62
17,PICHINCHA,PIC,H4911,Transporte y almacenamiento.,Transporte interurbano de pasajeros por ferrocarril.,0.6829229844991374,63
17,PICHINCHA,PIC,I5520,Actividades de alojamiento y de servicio de comidas.,"Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.",0.6822023115691097,64
17,PICHINCHA,PIC,E3830,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recuperación de materiales.,0.6806386510859174,65
17,PICHINCHA,PIC,N8220,Actividades de servicios administrativos y de apoyo.,Actividades de centros de llamadas.,0.6801858842392521,66
17,PICHINCHA,PIC,S9511,Otras actividades de servicios.,Reparación de computadoras y equipo periférico.,0.6793552478389059,67
17,PICHINCHA,PIC,K6430,Actividades financieras y de seguros.,Fondos y sociedades de inversión y entidades financieras similares.,0.678377126914228,68
17,PICHINCHA,PIC,H4930,Transporte y almacenamiento.,Transporte por tuberías.,0.6772307413790385,69
17,PICHINCHA,PIC,J6311,Información y comunicación.,"Procesamiento de datos, hospedaje y actividades conexas.",0.6766657219375317,70
17,PICHINCHA,PIC,J5913,Información y comunicación.,"Actividades de distribución de películas cinematográficas, vídeos y programas de televisión.",0.6758203335952333,71
17,PICHINCHA,PIC,C3313,Industrias manufactureras.,Reparación de equipo electrónico y óptico.,0.6729096786138961,72
17,PICHINCHA,PIC,K6411,Actividades financieras y de seguros.,Banca central.,0.6715224586844428,73
17,PICHINCHA,PIC,G4610,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor a cambio de una comisión o por contrato.,0.6687306532337861,74
17,PICHINCHA,PIC,C2599,Industrias manufactureras.,Fabricación de otros productos elaborados de metal n.c.p.,0.6675646234508803,75
17,PICHINCHA,PIC,G4651,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de computadoras, equipo y programas informáticos.",0.6663790558505907,76
17,PICHINCHA,PIC,N7810,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de empleo.,0.6662019941624533,77
17,PICHINCHA,PIC,C2732,Industrias manufactureras.,Fabricación de otros hilos y cables eléctricos.,0.6659829849653373,78
17,PICHINCHA,PIC,C2011,Industrias manufactureras.,Fabricación de substancias químicas básicas.,0.6655201770274909,79
17,PICHINCHA,PIC,M7320,"Actividades profesionales, científicas y técnicas.",Estudios de mercado y encuestas de opinión pública.,0.6633656955986418,80
17,PICHINCHA,PIC,C1103,Industrias manufactureras.,Elaboración de bebidas malteadas y de malta.,0.662725983001017,81
17,PICHINCHA,PIC,B0990,Explotación de minas y canteras.,Actividades de apoyo para la explotación de otras minas y canteras.,0.662507088958031,82
17,PICHINCHA,PIC,C3250,Industrias manufactureras.,Fabricación de instrumentos y materiales médicos y odontológicos.,0.6616835519842732,83
17,PICHINCHA,PIC,C2620,Industrias manufactureras.,Fabricación de computadoras y equipo periférico.,0.6521889334508231,84
17,PICHINCHA,PIC,C2814,Industrias manufactureras.,"Fabricación de cojinetes, engranajes, trenes de engranajes y piezas de transmisión.",0.651958522250081,85
17,PICHINCHA,PIC,C1621,Industrias manufactureras.,Fabricación de hojas de madera para enchapado y tableros a base de madera.,0.6517861277937265,86
17,PICHINCHA,PIC,C2790,Industrias manufactureras.,Fabricación de otros tipos de equipo eléctrico.,0.6506840643852563,87
17,PICHINCHA,PIC,F4330,Construcción.,Terminación y acabado de edificios.,0.6477426824435734,88
17,PICHINCHA,PIC,E3812,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Recolección de desechos peligrosos.,0.6476350778881598,89
17,PICHINCHA,PIC,N7710,Actividades de servicios administrativos y de apoyo.,Alquiler de vehículos automotores.,0.6457863917409504,90
17,PICHINCHA,PIC,H5223,Transporte y almacenamiento.,Actividades de servicios vinculadas al transporte aéreo.,0.6456607481166019,91
17,PICHINCHA,PIC,M7220,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.,0.6435667138821863,92
17,PICHINCHA,PIC,G4652,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.",0.6432534859248852,93
17,PICHINCHA,PIC,C2720,Industrias manufactureras.,"Fabricación de pilas, baterías y acumuladores.",0.6402492158701654,94
17,PICHINCHA,PIC,C2816,Industrias manufactureras.,Fabricación de equipo de elevación y manipulación.,0.6395050689452203,95
17,PICHINCHA,PIC,C3092,Industrias manufactureras.,Fabricación de bicicletas y de sillas de ruedas para inválidos.,0.6383989070965791,96
17,PICHINCHA,PIC,G4659,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros tipos de maquinaria y equipo.,0.6377993780560336,97
17,PICHINCHA,PIC,R9329,"Artes, entretenimiento y recreación.",Otras actividades de esparcimiento y recreativas n.c.p.,0.6337209642350814,98
17,PICHINCHA,PIC,G4723,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de tabaco en comercios especializados.,0.6330857391590063,99
17,PICHINCHA,PIC,C2220,Industrias manufactureras.,Fabricación de productos de plástico.,0.6299556684515789,100
17,PICHINCHA,PIC,C2630,Industrias manufactureras.,Fabricación de equipo de comunicaciones.,0.629863703920726,101
17,PICHINCHA,PIC,C2731,Industrias manufactureras.,Fabricación de cables de fibra óptica.,0.6285707463704465,102
17,PICHINCHA,PIC,C3320,Industrias manufactureras.,Instalación de maquinaria y equipo industriales.,0.6271988698564315,103
17,PICHINCHA,PIC,C2022,Industrias manufactureras.,"Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.",0.6267828232191484,104
17,PICHINCHA,PIC,J5911,Información y comunicación.,"Actividades de producción de películas cinematográficas, vídeos y programas de televisión.",0.6244155264895674,105
17,PICHINCHA,PIC,L6810,Actividades inmobiliarias.,Actividades inmobiliarias realizadas con bienes propios o arrendados.,0.6236337136955669,106
17,PICHINCHA,PIC,N7740,Actividades de servicios administrativos y de apoyo.,"Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.",0.6205026432409202,107
17,PICHINCHA,PIC,M7120,"Actividades profesionales, científicas y técnicas.",Ensayos y análisis técnicos.,0.6202573649440959,108
17,PICHINCHA,PIC,K6619,Actividades financieras y de seguros.,Otras actividades auxiliares a las actividades de servicios financieros.,0.619531857285369,109
17,PICHINCHA,PIC,J6020,Información y comunicación.,Programación y transmisiones de televisión.,0.6181395496370831,110
17,PICHINCHA,PIC,C2410,Industrias manufactureras.,Industrias básicas de hierro y acero.,0.6180647413268352,111
17,PICHINCHA,PIC,A0142,"Agricultura, ganadería,  silvicultura y pesca.",Cría de caballos y otros equinos.,0.6173316509431264,112
17,PICHINCHA,PIC,C1709,Industrias manufactureras.,Fabricación de otros artículos del papel y cartón.,0.6172263075960829,113
17,PICHINCHA,PIC,C1079,Industrias manufactureras.,Elaboración de otros productos alimenticios n.c.p.,0.6170152056492244,114
17,PICHINCHA,PIC,C1920,Industrias manufactureras.,Fabricación de productos de la refinación del petróleo.,0.6165634141231446,115
17,PICHINCHA,PIC,X9800,Actividades No Válidas,Actividades No Válidas.,0.6160261852116693,116
17,PICHINCHA,PIC,M6920,"Actividades profesionales, científicas y técnicas.","Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.",0.613731938074715,117
17,PICHINCHA,PIC,J5920,Información y comunicación.,Actividades de grabación de sonido y edición de música.,0.613719892254817,118
17,PICHINCHA,PIC,C2394,Industrias manufactureras.,"Fabricación de cemento, cal y yeso.",0.6130353829558767,119
17,PICHINCHA,PIC,C1622,Industrias manufactureras.,Fabricación de partes y piezas de carpintería para edificios y construcciones.,0.6129892009154824,120
17,PICHINCHA,PIC,A0130,"Agricultura, ganadería,  silvicultura y pesca.",Propagación de plantas.,0.6124489186748034,121
17,PICHINCHA,PIC,E3822,"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.",Tratamiento y eliminación de desechos peligrosos.,0.6107218841421038,122
17,PICHINCHA,PIC,N8219,Actividades de servicios administrativos y de apoyo.,"Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.",0.6094450045510307,123
17,PICHINCHA,PIC,N8010,Actividades de servicios administrativos y de apoyo.,Actividades de seguridad privada.,0.6074844775722327,124
17,PICHINCHA,PIC,C2829,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso especial.,0.6066468778365428,125
17,PICHINCHA,PIC,K6621,Actividades financieras y de seguros.,Evaluación de riesgos y daños.,0.6062792744480244,126
17,PICHINCHA,PIC,F4322,Construcción.,"Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.",0.6044656876285801,127
17,PICHINCHA,PIC,P8549,Enseñanza.,Otros tipos de enseñanza n.c.p.,0.6040123397769863,128
17,PICHINCHA,PIC,C1080,Industrias manufactureras.,Elaboración de alimentos preparados para animales.,0.6038130725341209,129
17,PICHINCHA,PIC,M7010,"Actividades profesionales, científicas y técnicas.",Actividades de oficinas principales.,0.602765848662907,130
17,PICHINCHA,PIC,K6530,Actividades financieras y de seguros.,Fondos de pensión.,0.5955877194610899,131
17,PICHINCHA,PIC,G4641,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de textiles, prendas de vestir y calzado.",0.5951268516958574,132
17,PICHINCHA,PIC,C2219,Industrias manufactureras.,Fabricación de otros productos de caucho.,0.5944541404609599,133
17,PICHINCHA,PIC,R9321,"Artes, entretenimiento y recreación.",Actividades de parques de atracciones y parques temáticos.,0.5897191648994579,134
17,PICHINCHA,PIC,C2640,Industrias manufactureras.,Fabricación de aparatos electrónicos de consumo.,0.5885779543210785,135
17,PICHINCHA,PIC,K6630,Actividades financieras y de seguros.,Actividades de gestión de fondos.,0.5880901230418389,136
17,PICHINCHA,PIC,F4329,Construcción.,Otras instalaciones para obras de construcción.,0.5865742026693146,137
17,PICHINCHA,PIC,C1629,Industrias manufactureras.,"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.",0.5831773390351145,138
17,PICHINCHA,PIC,G4649,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros enseres domésticos.,0.5831698121424377,139
17,PICHINCHA,PIC,J6391,Información y comunicación.,Actividades de agencias de noticias.,0.5810283082350836,140
17,PICHINCHA,PIC,C3220,Industrias manufactureras.,Fabricación de instrumentos musicales.,0.5809106730570462,141
17,PICHINCHA,PIC,N8030,Actividades de servicios administrativos y de apoyo.,Actividades de investigación.,0.5799078550610101,142
17,PICHINCHA,PIC,J6209,Información y comunicación.,Otras actividades de tecnología de la información y de servicios informáticos.,0.5780889397459156,143
17,PICHINCHA,PIC,C1104,Industrias manufactureras.,Elaboración de bebidas no alcohólicas; producción de aguas minerales y otras aguas embotelladas.,0.5780856107447039,144
17,PICHINCHA,PIC,T9820,Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.,Actividades no diferenciadas de los hogares como productores de servicios para uso propio.,0.5779811973544978,145
17,PICHINCHA,PIC,C2740,Industrias manufactureras.,Fabricación de equipo eléctrico de iluminación.,0.5765455620924328,146
