id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
17,PICHINCHA,PIC,Sierra,2813,"Manufacture of other pumps, compressors, taps and valves","Fabricación De Otras Bombas, Compresores, Grifos Y Válvulas.",Industrias manufactureras,2024,30.0,61.3333333333334,81938371.0,2.0655450715366466,2.2498028361419764,2.204745457634532,12,31,29,specialized,specialized,specialized,0.5555555555555556,0.7287128712871286,0.8778994104414336,3,3,False,0.815704,False,0.8564593301435407
17,PICHINCHA,PIC,Sierra,2814,"Manufacture of bearings, gears, gearing and driving elements","Fabricación De Cojinetes, Engranajes, Trenes De Engranajes Y Piezas De Transmisión.",Industrias manufactureras,2024,8.0,17.416666666666668,374718.0,1.4871924515063855,2.0681389383065514,2.511387331409553,62,41,5,specialized,specialized,specialized,0.4,0.6698717948717949,1.0,3,3,False,0.056067999999999785,False,0.8157894736842105
17,PICHINCHA,PIC,Sierra,2815,"Manufacture of ovens, furnaces and furnace burners",Fabricación De Hornos Y Quemadores.,Industrias manufactureras,2024,24.0,49.0,587794.0,1.5654657384277741,0.8342696688229284,0.6912928259775493,43,274,258,specialized,present_not_spec,present_not_spec,0.42105263157894735,0.2702205882352942,0.2752633245105807,1,3,False,0.7742050000000003,False,0.65311004784689
17,PICHINCHA,PIC,Sierra,2816,Manufacture of lifting and handling equipment,Fabricación De Equipo De Elevación Y Manipulación.,Industrias manufactureras,2024,38.0,126.49999999999996,3364293.0,1.8348478297806057,1.5513474124588724,1.819829562667996,19,98,64,specialized,specialized,specialized,0.4935064935064935,0.5024826216484606,0.7246311789136045,3,3,False,0.6297220000000001,False,0.6961722488038278
17,PICHINCHA,PIC,Sierra,2817,Manufacture of office machinery and equipment (except computers and peripheral equipment),Fabricación De Maquinaria Y Equipo De Oficina (Excepto Computadoras Y Equipo Periférico).,Industrias manufactureras,2024,7.0,22.9166666666667,692985.0,1.6266167438351091,2.628561792209728,1.879567689948246,33,17,55,specialized,specialized,specialized,0.4375,0.8513931888544893,0.7484180820858528,3,3,False,0.05525699999999989,False,0.9234449760765552
17,PICHINCHA,PIC,Sierra,2818,Manufacture of power-driven hand tools,Fabricación De Herramientas De Mano Motorizadas.,Industrias manufactureras,2024,21.0,48.6666666666667,3353646.0,1.239327042921988,0.9464678940359926,1.3068722330140012,129,238,123,specialized,present_not_spec,specialized,0.3333333333333333,0.30656167979002646,0.5203786037578281,2,3,False,0.07036599999999993,False,0.2057416267942583
17,PICHINCHA,PIC,Sierra,2819,Manufacture of other general-purpose machinery,Fabricación De Otros Tipos De Maquinaria De Uso General.,Industrias manufactureras,2024,374.0,2075.1666666666697,22665116.0,1.380858929650914,1.6757829640764996,0.7864718606806933,89,77,239,specialized,specialized,present_not_spec,0.3714001986097319,0.5427873926500723,0.31316231106385106,2,3,False,0.45633800000000013,False,0.7392344497607656
17,PICHINCHA,PIC,Sierra,2821,Manufacture of agricultural and forestry machinery,Fabricación De Maquinaria Agropecuaria Y Forestal.,Industrias manufactureras,2024,24.0,30.166666666666664,208938.0,0.5508120190764391,0.2119928377127289,0.0517923189677123,350,371,357,present_not_spec,present_not_spec,present_not_spec,0.14814814814814814,0.06866464339908948,0.020622991252664757,0,3,False,0.169157,False,0.69377990430622
17,PICHINCHA,PIC,Sierra,2822,Manufacture of metal-forming machinery and machine tools,Fabricación De Maquinaria Para La Conformación De Metales Y De Máquinas Herramienta.,Industrias manufactureras,2024,18.0,19.916666666666664,2151065.0,1.3942429232872366,0.7177824006834602,1.8690826988042961,84,295,58,specialized,present_not_spec,specialized,0.375,0.23249027237354075,0.7442431023792916,2,3,False,0.6413090000000001,False,0.3444976076555024
17,PICHINCHA,PIC,Sierra,2823,Manufacture of machinery for metallurgy,Fabricación De Maquinaria Metalúrgica.,Industrias manufactureras,2024,5.0,26.1666666666667,0.0,0.8449957110831735,0.7824315623728673,0.0,270,283,391,present_not_spec,present_not_spec,absent,0.22727272727272727,0.25343018563357567,0.0,0,2,False,0.01210100000000014,True,0.5933014354066986
17,PICHINCHA,PIC,Sierra,2824,"Manufacture of machinery for mining, quarrying and construction",Fabricación De Maquinaria Para La Explotación De Minas Y Canteras Y Para Obras De Construcción.,Industrias manufactureras,2024,30.0,69.41666666666663,12359025.0,1.0829071248832904,1.2917003008997887,1.9688384309891573,178,154,45,specialized,specialized,specialized,0.2912621359223301,0.4183827222501254,0.7839644671155196,3,3,False,0.2959180000000001,False,0.3038277511961722
17,PICHINCHA,PIC,Sierra,2825,"Manufacture of machinery for food, beverage and tobacco processing","Fabricación De Maquinaria Para La Elaboración De Alimentos, Bebidas Y Tabaco.",Industrias manufactureras,2024,48.0,101.58333333333336,1034894.0,1.5518529928762284,0.905557821663559,0.17706839775104796,46,258,342,specialized,present_not_spec,present_not_spec,0.41739130434782606,0.293310875842156,0.07050620807729635,1,3,False,0.3902210000000004,False,0.4019138755980861
17,PICHINCHA,PIC,Sierra,2826,"Manufacture of machinery for textile, apparel and leather production","Fabricación De Maquinaria Para La Elaboración De Productos Textiles, Prendas De Vestir Y Cueros.",Industrias manufactureras,2024,30.0,28.0,0.0,1.5934204837568415,1.1251136035690676,0.0,36,187,392,specialized,specialized,absent,0.42857142857142855,0.36442516268980457,0.0,2,2,False,0.014807000000000015,True,0.2464114832535885
17,PICHINCHA,PIC,Sierra,2829,Manufacture of other special-purpose machinery,Fabricación De Otros Tipos De Maquinaria De Uso Especial.,Industrias manufactureras,2024,40.0,143.4999999999999,1006073.0,1.0473186278213984,1.3004997689003759,0.7336060442076631,187,149,252,specialized,specialized,present_not_spec,0.28169014084507044,0.42123287671232856,0.2921118678240348,2,3,False,0.600109,False,0.7655502392344498
17,PICHINCHA,PIC,Sierra,2910,Manufacture of motor vehicles,Fabricación De Vehículos Automotores.,Industrias manufactureras,2024,27.0,588.8333333333329,246211219.0,1.0566893734387477,0.591425561062587,1.7702909623122485,184,316,67,specialized,present_not_spec,specialized,0.28421052631578947,0.191563194708019,0.7049055875099307,2,3,False,0.18673799999999985,False,0.7105263157894737
17,PICHINCHA,PIC,Sierra,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,Fabricación De Carrocerías Para Vehículos Automotores; Fabricación De Remolques Y Semirremolques.,Industrias manufactureras,2024,119.0,275.3333333333333,12906198.0,0.8541307998516404,0.556379129913005,0.4141766478577962,265,326,300,present_not_spec,present_not_spec,present_not_spec,0.22972972972972974,0.1802116286680485,0.16491946211472422,0,3,False,0.1678820000000001,False,0.1435406698564593
17,PICHINCHA,PIC,Sierra,2930,Manufacture of parts and accessories for motor vehicles,"Fabricación De Partes, Piezas Y Accesorios Para Vehículos Automotores.",Industrias manufactureras,2024,98.0,585.1666666666665,32338521.0,1.3494894467372756,1.298405652029299,1.9696398037484792,101,150,44,specialized,specialized,specialized,0.362962962962963,0.42055459064502576,0.7842835627601059,3,3,False,0.1909930000000002,False,0.4282296650717703
17,PICHINCHA,PIC,Sierra,3011,Building of ships and floating structures,Construcción De Buques Y Estructuras Flotantes.,Industrias manufactureras,2024,6.0,21.66666666666667,6094432.0,0.1088189598663209,0.06189490163530456,0.323689006823734,399,392,314,present_not_spec,present_not_spec,present_not_spec,0.02926829268292683,0.020047806307348287,0.12888852419354158,0,3,False,0.7132060000000002,False,0.9282296650717704
17,PICHINCHA,PIC,Sierra,3012,Building of pleasure and sporting boats,Construcción De Embarcaciones De Recreo Y Deporte.,Industrias manufactureras,2024,4.0,0.833333333333333,0.0,0.2009719529062683,0.04282060062457406,0.0,390,396,393,present_not_spec,present_not_spec,absent,0.05405405405405406,0.013869625520110963,0.0,0,2,True,0.0865809999999998,False,0.6124401913875598
17,PICHINCHA,PIC,Sierra,3020,Manufacture of railway locomotives and rolling stock,Fabricación De Locomotoras Y Material Rodante.,Industrias manufactureras,2024,25.0,23.83333333333333,2922827.0,1.575415732527951,1.082091271126337,1.6797963789764052,40,195,79,specialized,specialized,specialized,0.423728813559322,0.3504901960784312,0.6688718852593697,3,3,False,0.03403899999999993,True,0.2368421052631578
17,PICHINCHA,PIC,Sierra,3030,Manufacture of air and spacecraft and related machinery,Fabricación De Aeronaves Y Naves Especiales Y Maquinaria Conexa.,Industrias manufactureras,2024,8.0,6.749999999999997,0.0,0.9914616343375903,0.9436852441795277,0.0,216,240,394,present_not_spec,present_not_spec,absent,0.26666666666666666,0.3056603773584905,0.0,0,2,False,0.07466799999999996,False,0.6794258373205742
17,PICHINCHA,PIC,Sierra,3040,Manufacture of military fighting vehicles,Fabricación De Vehículos Militares De Combate.,Industrias manufactureras,2024,0.0,0.0,0.0,0.0,0.0,0.0,412,411,395,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.0015499999999999403,True,
17,PICHINCHA,PIC,Sierra,3091,Manufacture of motorcycles,Fabricación De Motocicletas.,Industrias manufactureras,2024,8.0,122.6666666666667,19063577.0,0.9594790009718616,1.2319332418017874,0.24910024587553875,227,165,327,present_not_spec,specialized,present_not_spec,0.25806451612903225,0.3990241257793441,0.09918830232201878,1,3,False,0.24650599999999967,False,0.6052631578947368
17,PICHINCHA,PIC,Sierra,3092,Manufacture of bicycles and invalid carriages,Fabricación De Bicicletas Y De Sillas De Ruedas Para Inválidos.,Industrias manufactureras,2024,4.0,53.6666666666667,0.0,0.7435962257531927,2.536050071990398,0.0,302,21,396,present_not_spec,specialized,absent,0.2,0.8214285714285715,0.0,1,2,True,0.12552399999999997,False,0.9090909090909092
17,PICHINCHA,PIC,Sierra,3099,Manufacture of other transport equipment n.e.c.,Fabricación De Otros Tipos De Equipo De Transporte N.C.P.,Industrias manufactureras,2024,1.0,0.166666666666667,10.0,1.2393270429219878,0.5145608841719658,2.511387331409553,131,333,10,specialized,present_not_spec,specialized,0.3333333333333333,0.166666666666667,1.0,2,3,True,0.4341299999999999,False,0.9210526315789472
17,PICHINCHA,PIC,Sierra,3100,Manufacture of furniture,Fabricación De Muebles.,Industrias manufactureras,2024,1859.0,2986.7500000000005,216281547.0,0.9923513163497383,1.329803269972051,1.268648507970306,215,144,132,present_not_spec,specialized,specialized,0.2669059583632448,0.4307243032772109,0.5051584405573386,2,3,False,0.540125,False,0.291866028708134
17,PICHINCHA,PIC,Sierra,3211,Manufacture of jewellery and related articles,Fabricación De Joyas Y Artículos Conexos.,Industrias manufactureras,2024,222.0,232.25,2619628.0,0.9476369811550447,0.7452353286959638,0.4291748714221021,233,290,297,present_not_spec,present_not_spec,present_not_spec,0.25487944890929964,0.2413822968993591,0.1708915490870225,0,3,False,0.24657800000000019,False,0.2248803827751196
17,PICHINCHA,PIC,Sierra,3212,Manufacture of imitation jewellery and related articles,Fabricación De Bisutería Y Artículos Conexos.,Industrias manufactureras,2024,84.0,41.33333333333333,640187.0,0.8262180286146585,0.6057488889619331,2.2013551350561,277,314,31,present_not_spec,present_not_spec,specialized,0.2222222222222222,0.1962025316455696,0.8765494304777579,1,3,False,0.18154499999999985,False,0.2583732057416268
17,PICHINCHA,PIC,Sierra,3220,Manufacture of musical instruments,Fabricación De Instrumentos Musicales.,Industrias manufactureras,2024,23.0,38.41666666666667,215017.0,1.2575524406120173,1.8317572787897742,2.5113873314095536,121,56,2,specialized,specialized,specialized,0.3382352941176471,0.5933075933075934,1.0,3,3,False,0.007620000000000182,True,0.6746411483253588
17,PICHINCHA,PIC,Sierra,3230,Manufacture of sports goods,Fabricación De Artículos De Deporte.,Industrias manufactureras,2024,28.0,797.0833333333333,1752474.0,0.8822328102156525,2.8028330621325983,1.4483807523982177,254,14,102,present_not_spec,specialized,specialized,0.23728813559322035,0.907839787395596,0.5767253558555193,2,3,False,0.06098200000000009,False,0.9401913875598086
17,PICHINCHA,PIC,Sierra,3240,Manufacture of games and toys,Fabricación De Juegos Y Juguetes.,Industrias manufactureras,2024,75.0,113.83333333333334,4752265.0,1.2019335545579624,1.4310624386404558,1.9879160633268425,144,124,43,specialized,specialized,specialized,0.3232758620689655,0.46352222599253473,0.7915609187257846,3,3,False,0.135116,False,0.3995215311004784
17,PICHINCHA,PIC,Sierra,3250,Manufacture of medical and dental instruments and supplies,Fabricación De Instrumentos Y Materiales Médicos Y Odontológicos.,Industrias manufactureras,2024,336.0,735.9999999999997,23737240.0,1.6881644044126538,1.648685553784434,2.0754427112385025,26,81,37,specialized,specialized,specialized,0.4540540540540541,0.5340105205877017,0.8264128297858496,3,3,False,0.23355399999999982,False,0.5669856459330144
17,PICHINCHA,PIC,Sierra,3290,Other manufacturing n.e.c.,Otras Industrias Manufactureras N.C.P.,Industrias manufactureras,2024,303.0,438.66666666666674,25417499.0,0.8425940777981205,1.3181840348517588,1.417187317366183,271,145,111,present_not_spec,specialized,specialized,0.22662677636499626,0.42696082407332303,0.5643045577405083,2,3,False,0.2536759999999998,False,0.2511961722488038
17,PICHINCHA,PIC,Sierra,3311,Repair of fabricated metal products,Reparación De Productos Elaborados De Metal.,Industrias manufactureras,2024,135.0,230.83333333333337,15350256.0,0.6710260058601674,0.50267453682114,0.48572708703081446,322,336,287,present_not_spec,present_not_spec,present_not_spec,0.1804812834224599,0.16281666960559574,0.19340986591590115,0,3,False,0.19404799999999978,False,0.7679425837320574
17,PICHINCHA,PIC,Sierra,3312,Repair of machinery,Reparación De Maquinaria.,Industrias manufactureras,2024,772.0,1267.75,66974726.0,0.7684823109524295,0.6287898734262692,0.7079946528518073,296,310,255,present_not_spec,present_not_spec,present_not_spec,0.2066934404283802,0.2036655242583271,0.2819137629616197,0,3,False,0.556778,False,0.2535885167464115
17,PICHINCHA,PIC,Sierra,3313,Repair of electronic and optical equipment,Reparación De Equipo Electrónico Y Óptico.,Industrias manufactureras,2024,169.0,454.33333333333337,51448010.0,1.418372033321553,1.6932215715756278,1.759126842674437,75,74,69,specialized,specialized,specialized,0.38148984198645597,0.5484357710491904,0.7004601881491139,3,3,False,0.2884739999999997,False,0.6722488038277512
17,PICHINCHA,PIC,Sierra,3314,Repair of electrical equipment,Reparación De Equipo Eléctrico.,Industrias manufactureras,2024,405.0,804.9999999999999,116370755.0,0.8478504263233194,0.974670703180074,1.7328581332115442,269,224,73,present_not_spec,present_not_spec,specialized,0.22804054054054054,0.31569659139187556,0.6900003482294195,1,3,False,0.322435,False,0.3875598086124402
17,PICHINCHA,PIC,Sierra,3315,"Repair of transport equipment, except motor vehicles","Reparación De Equipo De Transporte, Excepto Vehículos Automotores.",Industrias manufactureras,2024,22.0,35.41666666666669,7441215.0,0.2580302360657767,0.18556501974805717,0.7019663628755178,387,376,256,present_not_spec,present_not_spec,present_not_spec,0.0694006309148265,0.060104652807240935,0.27951338055111113,0,3,False,0.33469400000000005,False,0.6004784688995215
17,PICHINCHA,PIC,Sierra,3319,Repair of other equipment,Reparación De Otros Tipos De Equipo.,Industrias manufactureras,2024,4.0,0.0,0.0,0.46474764109574546,0.0,0.0,363,412,397,present_not_spec,absent,absent,0.125,0.0,0.0,0,1,True,0.01588300000000009,True,0.8588516746411483
17,PICHINCHA,PIC,Sierra,3320,Installation of industrial machinery and equipment,Instalación De Maquinaria Y Equipo Industriales.,Industrias manufactureras,2024,168.0,579.2500000000003,79707986.0,0.9435359964239909,0.9752454549091557,1.7236750187099923,236,222,75,present_not_spec,present_not_spec,specialized,0.2537764350453172,0.31588275391956383,0.6863437579509306,1,3,False,0.21537899999999977,False,0.7583732057416268
17,PICHINCHA,PIC,Sierra,3510,"Electric power generation, transmission and distribution","Generación, Transmisión Y Distribución De Energía Eléctrica.",Servicios,2024,232.0,2756.2499999999995,652647883.0,0.7111060361695826,0.4958271382287101,0.4229567610998919,315,337,299,present_not_spec,present_not_spec,present_not_spec,0.1912613355317395,0.16059879192805945,0.16841558281752625,0,3,False,0.3062800000000001,False,0.0382775119617224
